Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-05-08,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-05-08 17:00:00,
2020-05-08,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,993,994,-1,1,0,2020-05-08 17:00:00,
2020-05-08,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,361,359,2,12,1,2020-05-08 17:00:00,
2020-05-08,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,52,52,0,0,0,2020-05-08 17:00:00,
2020-05-08,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,1151,1150,1,18,3,2020-05-08 17:00:00,
2020-05-08,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-05-08 17:00:00,
2020-05-08,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,4917,4897,20,208,29,2020-05-08 17:00:00,
2020-05-08,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,2748,2743,5,68,9,2020-05-08 17:00:00,
2020-05-08,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,1145,1142,3,34,2,2020-05-08 17:00:00,
2020-05-08,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,2588,2565,23,70,9,2020-05-08 17:00:00,
2020-05-08,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,2575,2568,7,104,19,2020-05-08 17:00:00,
2020-05-08,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,3889,3885,4,27,4,2020-05-08 17:00:00,
2020-05-08,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,429,429,0,-1,0,2020-05-08 17:00:00,
2020-05-08,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,327,324,3,10,1,2020-05-08 17:00:00,
2020-05-09,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,243,243,0,0,0,2020-05-09 17:00:00,
2020-05-09,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,644,643,1,3,1,2020-05-09 17:00:00,
2020-05-09,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,1430,1423,7,114,10,2020-05-09 17:00:00,
2020-05-09,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,769,769,0,5,2,2020-05-09 17:00:00,
2020-05-09,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,0,0,0,0,0,2020-05-09 17:00:00,
2020-05-09,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,180,180,0,-8,-6,2020-05-09 17:00:00,
2020-05-09,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,202,202,0,10,0,2020-05-09 17:00:00,
2020-05-09,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-05-09 17:00:00,
2020-05-09,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,460,460,0,3,0,2020-05-09 17:00:00,
2020-05-09,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,210,210,0,3,0,2020-05-09 17:00:00,
2020-05-09,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,264,261,3,11,2,2020-05-09 17:00:00,
2020-05-09,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,118,118,0,0,0,2020-05-09 17:00:00,
2020-05-09,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,75,75,0,0,0,2020-05-09 17:00:00,
2020-05-09,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,2,2,0,0,0,2020-05-09 17:00:00,
2020-05-09,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,430,429,1,10,2,2020-05-09 17:00:00,
2020-05-09,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,189,189,0,7,1,2020-05-09 17:00:00,
2020-05-09,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,2521,2514,7,67,7,2020-05-09 17:00:00,
2020-05-09,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,494,486,8,32,7,2020-05-09 17:00:00,
2020-05-09,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,665,664,1,3,0,2020-05-09 17:00:00,
2020-05-09,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,277,280,-3,-2,-2,2020-05-09 17:00:00,
2020-05-09,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,4346,4334,12,171,17,2020-05-09 17:00:00,
2020-05-09,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,3285,3266,19,86,14,2020-05-09 17:00:00,
2020-05-09,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,4835,4819,16,102,12,2020-05-09 17:00:00,
2020-05-09,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,3792,3779,13,88,9,2020-05-09 17:00:00,
2020-05-09,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,4751,4720,31,244,35,2020-05-09 17:00:00,
2020-05-09,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,972,970,2,40,7,2020-05-09 17:00:00,
2020-05-09,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,995,993,2,12,2,2020-05-09 17:00:00,
2020-05-09,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,1675,1661,14,80,10,2020-05-09 17:00:00,
2020-05-09,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,2068,2056,12,46,8,2020-05-09 17:00:00,
2020-05-09,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,0,0,0,0,0,2020-05-09 17:00:00,
2020-05-09,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,968,967,1,14,3,2020-05-09 17:00:00,
2020-05-09,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,195,194,1,6,2,2020-05-09 17:00:00,
2020-05-09,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,1311,1306,5,40,4,2020-05-09 17:00:00,
2020-05-09,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,650,649,1,6,1,2020-05-09 17:00:00,
2020-05-09,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,-1,0,2020-05-09 17:00:00,
2020-05-09,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,406,406,0,11,1,2020-05-09 17:00:00,
2020-05-09,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,331,331,0,7,1,2020-05-09 17:00:00,
2020-05-09,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,5202,5164,38,339,41,2020-05-09 17:00:00,
2020-05-09,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,510,507,3,8,1,2020-05-09 17:00:00,
2020-05-09,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,576,573,3,9,2,2020-05-09 17:00:00,
2020-05-09,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,108,105,3,3,1,2020-05-09 17:00:00,
2020-05-09,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,1403,1399,4,34,7,2020-05-09 17:00:00,
2020-05-09,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,1393,1383,10,135,23,2020-05-09 17:00:00,
2020-05-09,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,5046,5056,-10,214,26,2020-05-09 17:00:00,
2020-05-09,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,886,877,9,41,6,2020-05-09 17:00:00,
2020-05-09,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,10,8,2,2,1,2020-05-09 17:00:00,
2020-05-09,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,3164,3148,16,449,49,2020-05-09 17:00:00,
2020-05-09,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,3480,3470,10,187,26,2020-05-09 17:00:00,
2020-05-09,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,1280,1276,4,99,17,2020-05-09 17:00:00,
2020-05-09,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,21272,21094,178,1322,187,2020-05-09 17:00:00,
2020-05-09,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,11717,11671,46,323,43,2020-05-09 17:00:00,
2020-05-09,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,13506,13460,46,507,80,2020-05-09 17:00:00,
2020-05-09,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,4742,4704,38,286,40,2020-05-09 17:00:00,
2020-05-09,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,6242,6219,23,154,30,2020-05-09 17:00:00,
2020-05-09,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,3250,3237,13,56,11,2020-05-09 17:00:00,
2020-05-09,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,2482,2448,34,192,34,2020-05-09 17:00:00,
2020-05-09,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,3264,3222,42,247,36,2020-05-09 17:00:00,
2020-05-09,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,5046,5015,31,301,51,2020-05-09 17:00:00,
2020-05-09,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,1780,1759,21,100,14,2020-05-09 17:00:00,
2020-05-09,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,2650,2639,11,121,15,2020-05-09 17:00:00,
2020-05-09,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,1830,1826,4,16,3,2020-05-09 17:00:00,
2020-05-09,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,1056,1051,5,30,3,2020-05-09 17:00:00,
2020-05-09,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,287,287,0,5,1,2020-05-09 17:00:00,
2020-05-09,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,455,454,1,6,0,2020-05-09 17:00:00,
2020-05-09,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,215,213,2,17,2,2020-05-09 17:00:00,
2020-05-09,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,271,251,20,45,14,2020-05-09 17:00:00,
2020-05-09,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,57,57,0,1,0,2020-05-09 17:00:00,
2020-05-09,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,19,19,0,0,0,2020-05-09 17:00:00,
2020-05-09,ITA,P.A. Bolzano,21,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,2567,2558,9,32,8,2020-05-09 17:00:00,
2020-05-09,ITA,P.A. Bolzano,21,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-05-09 17:00:00,
2020-05-09,ITA,P.A. Trento,22,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,4292,4285,7,111,4,2020-05-09 17:00:00,
2020-05-09,ITA,P.A. Trento,22,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-05-09 17:00:00,
2020-05-09,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,14428,14320,108,825,104,2020-05-09 17:00:00,
2020-05-09,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,1179,1168,11,39,9,2020-05-09 17:00:00,
2020-05-09,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,2468,2442,26,103,23,2020-05-09 17:00:00,
2020-05-09,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,2634,2628,6,108,16,2020-05-09 17:00:00,
2020-05-09,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,1671,1666,5,64,10,2020-05-09 17:00:00,
2020-05-09,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,3723,3712,11,164,34,2020-05-09 17:00:00,
2020-05-09,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,1007,1002,5,29,3,2020-05-09 17:00:00,
2020-05-09,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,1075,1070,5,32,2,2020-05-09 17:00:00,
2020-05-09,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,364,360,4,6,2,2020-05-09 17:00:00,
2020-05-09,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,1108,1103,5,42,7,2020-05-09 17:00:00,
2020-05-09,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,1391,1371,20,72,19,2020-05-09 17:00:00,
2020-05-09,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,270,270,0,7,1,2020-05-09 17:00:00,
2020-05-09,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,604,600,4,23,2,2020-05-09 17:00:00,
2020-05-09,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,503,503,0,8,1,2020-05-09 17:00:00,
2020-05-09,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,381,379,2,4,0,2020-05-09 17:00:00,
2020-05-09,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,29,30,-1,-3,0,2020-05-09 17:00:00,
2020-05-09,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,863,860,3,15,5,2020-05-09 17:00:00,
2020-05-09,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,78,78,0,0,0,2020-05-09 17:00:00,
2020-05-09,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,243,243,0,3,0,2020-05-09 17:00:00,
2020-05-09,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,56,55,1,1,0,2020-05-09 17:00:00,
2020-05-09,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,94,94,0,0,0,2020-05-09 17:00:00,
2020-05-09,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-05-09 17:00:00,
2020-05-09,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,139,139,0,0,0,2020-05-09 17:00:00,
2020-05-09,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,533,531,2,26,4,2020-05-09 17:00:00,
2020-05-09,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,553,552,1,4,0,2020-05-09 17:00:00,
2020-05-09,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,137,135,2,2,1,2020-05-09 17:00:00,
2020-05-09,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,162,162,0,3,0,2020-05-09 17:00:00,
2020-05-09,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,421,421,0,9,0,2020-05-09 17:00:00,
2020-05-09,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,1035,1032,3,45,5,2020-05-09 17:00:00,
2020-05-09,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,94,94,0,2,0,2020-05-09 17:00:00,
2020-05-09,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,239,235,4,9,1,2020-05-09 17:00:00,
2020-05-09,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,0,0,0,0,0,2020-05-09 17:00:00,
2020-05-09,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,1022,1022,0,10,1,2020-05-09 17:00:00,
2020-05-09,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,1324,1319,5,29,3,2020-05-09 17:00:00,
2020-05-09,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,652,648,4,12,2,2020-05-09 17:00:00,
2020-05-09,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,3305,3296,9,112,16,2020-05-09 17:00:00,
2020-05-09,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,535,531,4,14,2,2020-05-09 17:00:00,
2020-05-09,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,867,865,2,11,2,2020-05-09 17:00:00,
2020-05-09,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,660,660,0,12,2,2020-05-09 17:00:00,
2020-05-09,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,427,427,0,3,1,2020-05-09 17:00:00,
2020-05-09,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,417,417,0,10,0,2020-05-09 17:00:00,
2020-05-09,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,536,536,0,7,1,2020-05-09 17:00:00,
2020-05-09,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-05-09 17:00:00,
2020-05-09,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,992,993,-1,0,0,2020-05-09 17:00:00,
2020-05-09,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,362,361,1,12,1,2020-05-09 17:00:00,
2020-05-09,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,53,52,1,1,0,2020-05-09 17:00:00,
2020-05-09,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,1152,1151,1,16,2,2020-05-09 17:00:00,
2020-05-09,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-05-09 17:00:00,
2020-05-09,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,4934,4917,17,163,25,2020-05-09 17:00:00,
2020-05-09,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,2756,2748,8,55,8,2020-05-09 17:00:00,
2020-05-09,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,1146,1145,1,22,2,2020-05-09 17:00:00,
2020-05-09,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,2607,2588,19,68,15,2020-05-09 17:00:00,
2020-05-09,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,2580,2575,5,93,10,2020-05-09 17:00:00,
2020-05-09,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,3891,3889,2,24,4,2020-05-09 17:00:00,
2020-05-09,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,430,429,1,0,0,2020-05-09 17:00:00,
2020-05-09,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,327,327,0,22,1,2020-05-09 17:00:00,
2020-05-10,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,243,243,0,0,0,2020-05-10 17:00:00,
2020-05-10,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,644,644,0,3,1,2020-05-10 17:00:00,
2020-05-10,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,1444,1430,14,97,8,2020-05-10 17:00:00,
2020-05-10,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,772,769,3,7,2,2020-05-10 17:00:00,
2020-05-10,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,0,0,0,0,0,2020-05-10 17:00:00,
2020-05-10,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,181,180,1,-7,0,2020-05-10 17:00:00,
2020-05-10,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,204,202,2,6,1,2020-05-10 17:00:00,
2020-05-10,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-05-10 17:00:00,
2020-05-10,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,462,460,2,3,1,2020-05-10 17:00:00,
2020-05-10,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,210,210,0,3,0,2020-05-10 17:00:00,
2020-05-10,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,264,264,0,11,1,2020-05-10 17:00:00,
2020-05-10,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,118,118,0,0,0,2020-05-10 17:00:00,
2020-05-10,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,76,75,1,1,0,2020-05-10 17:00:00,
2020-05-10,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,2,2,0,0,0,2020-05-10 17:00:00,
2020-05-10,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,430,430,0,6,2,2020-05-10 17:00:00,
2020-05-10,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,189,189,0,6,0,2020-05-10 17:00:00,
2020-05-10,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,2525,2521,4,57,6,2020-05-10 17:00:00,
2020-05-10,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,503,494,9,34,10,2020-05-10 17:00:00,
2020-05-10,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,667,665,2,5,1,2020-05-10 17:00:00,
2020-05-10,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,274,277,-3,-4,-3,2020-05-10 17:00:00,
2020-05-10,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,4361,4346,15,147,20,2020-05-10 17:00:00,
2020-05-10,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,3298,3285,13,94,13,2020-05-10 17:00:00,
2020-05-10,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,4846,4835,11,81,11,2020-05-10 17:00:00,
2020-05-10,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,3800,3792,8,63,9,2020-05-10 17:00:00,
2020-05-10,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,4773,4751,22,223,29,2020-05-10 17:00:00,
2020-05-10,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,975,972,3,41,5,2020-05-10 17:00:00,
2020-05-10,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,997,995,2,11,1,2020-05-10 17:00:00,
2020-05-10,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,1677,1675,2,78,9,2020-05-10 17:00:00,
2020-05-10,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,2069,2068,1,42,5,2020-05-10 17:00:00,
2020-05-10,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,0,0,0,0,0,2020-05-10 17:00:00,
2020-05-10,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,968,968,0,11,0,2020-05-10 17:00:00,
